"provinceid","province","year","traffic_milperskm","population","traffic_thouskmperinhab"
80051,"An Giang",1998,294.367912541505,2033628.24120071,0.14475011045662
80051,"An Giang",1999,381.452564769548,2043457.1431078,0.186670205468275
80051,"An Giang",2000,494.3,2053286.04501488,0.240736063638136
80051,"An Giang",2001,494.6,2063114.94692197,0.239734582281957
80051,"An Giang",2002,472.4,2072943.84882905,0.227888468984264
80051,"An Giang",2003,1132.1,2082772.75073614,0.543554259388053
80051,"An Giang",2004,1234.1,2092601.65264322,0.589744349308515
80051,"An Giang",2005,1495.5,2102430.5545503,0.711319570942916
80051,"An Giang",2006,1676.3,2112500.16591273,0.793514730577896
80051,"An Giang",2007,1517.7,2122569.77727515,0.715029496909329
80051,"An Giang",2008,1692.5,2132639.38863758,0.793617528128487
80051,"An Giang",2009,1637.1,2142709,0.764032820135632
80051,"An Giang",2010,1792.6,2119273,0.845856102540824
80051,"An Giang",2011,1824.2,2095836,0.870392530713281
80051,"An Giang",2012,1935.4,2072402,0.933892169569418
80051,"An Giang",2013,1996.6,2048965,0.974443194490877
80051,"An Giang",2014,2086,2025531,1.02985340634135
80051,"An Giang",2015,2146.5,2002096,1.07212641152073
80051,"An Giang",2016,2305.3,1978660,1.16508141873793
80051,"An Giang",2017,2466.7,1955225,1.26159393420195
80051,"An Giang",2018,2761.96,1931787,1.42974354833116
80051,"An Giang",2019,3092.6,1908352,1.62056056744248
80051,"An Giang",2020,3140.3,1885896,1.66515014613743
80052,"Ba Ria - Vung Tau",1998,635.690338285428,774852.826957874,0.820401392585986
80052,"Ba Ria - Vung Tau",1999,713.885806136687,794183.799783798,0.898892430607411
80052,"Ba Ria - Vung Tau",2000,801.7,813514.772609721,0.985476880067193
80052,"Ba Ria - Vung Tau",2001,876.5,832845.745435644,1.05241577423382
80052,"Ba Ria - Vung Tau",2002,831.6,852176.718261566,0.97585393050453
80052,"Ba Ria - Vung Tau",2003,891.3,871507.691087489,1.02271042368865
80052,"Ba Ria - Vung Tau",2004,1175.5,890838.663913413,1.31954308632731
80052,"Ba Ria - Vung Tau",2005,1385.8,910169.636739335,1.52257331387652
80052,"Ba Ria - Vung Tau",2006,1561,931797.727554502,1.675256285607
80052,"Ba Ria - Vung Tau",2007,1707,953425.818369669,1.79038575116302
80052,"Ba Ria - Vung Tau",2008,1861.5,975053.909184834,1.90912521088834
80052,"Ba Ria - Vung Tau",2009,1978.7,996682,1.98528718287277
80052,"Ba Ria - Vung Tau",2010,2008.4,1011845,1.98488898991446
80052,"Ba Ria - Vung Tau",2011,2048.6,1027007,1.99472837088744
80052,"Ba Ria - Vung Tau",2012,2273.2,1042172,2.18121384953731
80052,"Ba Ria - Vung Tau",2013,2399.8,1057334,2.26967070008153
80052,"Ba Ria - Vung Tau",2014,2522.6,1072498,2.35207897823586
80052,"Ba Ria - Vung Tau",2015,2643.7,1087661,2.43062866095226
80052,"Ba Ria - Vung Tau",2016,2672.8,1102823,2.4235983471509
80052,"Ba Ria - Vung Tau",2017,2803.8,1117988,2.50789811697442
80052,"Ba Ria - Vung Tau",2018,3149.33,1133150,2.77927017605789
80052,"Ba Ria - Vung Tau",2019,3263,1148313,2.84155974895346
